[53.168, 55.852, 55.14, 53.104, 52.568, 48.404, 55.292, 53.544, 51.54, 47.32, 43.984, 55.736, 38.168, 51.948, 44.788, 52.128, 37.356, 34.04, 33.684, 29.652, 34.06, 37.024, 52.672, 35.164, 32.756, 30.048, 31.292, 47.7, 44.768, 40.864, 37.592, 42.856, 34.572, 30.072, 53.852, 29.364, 43.524, 30.116, 45.152, 57.26, 44.392, 29.42, 44.844, 50.288, 31.66, 28.564, 31.132, 29.504, 48.248, 44.984]
[63.1, 49.2, 43.12, 41.896, 43.36, 49.48, 50.124, 34.84, 41.268, 59.096, 43.812, 59.428, 57.144, 44.54, 51.504, 44.056, 49.152, 36.336, 52.752, 43.628, 43.22, 41.016, 42.784, 41.716, 47.828, 45.472, 44.096, 47.044, 49.884, 52.572, 46.604, 46.612, 41.864, 43.352, 44.172, 44.108, 42.1, 43.92, 51.86, 60.528, 41.412, 48.592, 61.936, 54.744, 44.624, 43.484, 42.28, 45.932, 47.14, 43.84]
[61.444, 44.808, 50.836, 45.096, 48.204, 45.292, 42.66, 43.696, 43.44, 43.424, 48.004, 43.58, 50.792, 36.26, 30.836, 52.348, 37.804, 29.632, 54.588, 35.312, 35.94, 42.816, 31.648, 59.548, 31.344, 49.552, 55.452, 44.796, 41.692, 56.568, 48.456, 38.548, 45.244, 33.74, 56.568, 54.468, 33.124, 46.848, 43.136, 33.42, 30.792, 39.748, 32.52, 31.388, 56.644, 44.816, 44.26, 31.132, 40.068, 35.22]
[17.568666666666665]
[10.08, 11.22, 12.112, 17.804, 12.964, 20.756, 16.968, 12.324, 15.58, 21.204, 37.56, 12.536, 19.956, 13.392, 11.036, 10.84, 16.252, 13.296, 33.076, 16.128, 13.332, 13.948, 27.88, 11.252, 13.408, 9.612, 10.852, 18.772, 31.0, 27.86, 11.16, 12.82, 20.82, 11.932, 38.212, 18.04, 16.86, 17.808, 19.472, 23.348, 32.668, 13.672, 18.612, 18.24, 17.52, 32.144, 30.02, 10.524, 11.436, 30.324]
[38.368, 36.644, 27.924, 32.752, 27.716, 30.956, 26.68, 25.912, 31.076, 23.408, 15.788, 37.692, 36.92, 36.68, 18.796, 29.12, 36.324, 34.224, 33.456, 18.432, 12.14, 20.372, 23.184, 32.964, 17.888, 34.364, 18.228, 22.78, 34.544, 17.38, 19.284, 38.288, 11.252, 12.512, 23.716, 25.608, 13.12, 40.836, 35.4, 18.136, 34.916, 26.42, 34.736, 17.872, 12.06, 18.88, 22.088, 25.884, 22.116, 15.624]
[41.36, 37.712, 38.104, 39.148, 38.116, 36.812, 36.76, 36.432, 35.38, 38.432, 21.112, 32.524, 41.712, 35.856, 36.996, 34.56, 40.664, 34.12, 25.688, 33.184, 34.5, 35.472, 23.184, 26.068, 17.748, 40.992, 37.784, 30.568, 25.548, 27.888, 12.832, 18.628, 21.368, 36.028, 41.808, 8.9, 24.2, 8.23, 46.456, 39.476, 22.084, 7.99, 12.828, 28.476, 31.984, 38.256, 8.33, 38.004, 14.948, 40.728]
[48.244, 46.34, 44.44, 44.252, 49.836, 44.896, 47.144, 48.28, 41.88, 42.608, 46.82, 24.972, 28.28, 42.252, 42.436, 42.424, 44.424, 50.452, 29.704, 39.076, 28.04, 27.672, 38.58, 29.784, 47.12, 49.476, 49.752, 37.62, 48.996, 29.428, 47.664, 44.976, 44.316, 37.156, 46.504, 49.852, 27.744, 45.988, 44.588, 28.496, 36.496, 30.388, 40.888, 34.296, 34.22, 47.716, 26.056, 32.368, 29.8, 40.772]
[43.008, 46.028, 45.912, 46.148, 48.536, 46.916, 41.028, 48.3, 48.348, 45.372, 50.344, 33.58, 45.136, 50.604, 27.508, 30.2, 38.172, 28.604, 28.204, 29.432, 39.336, 36.344, 43.82, 41.26, 41.584, 27.156, 36.892, 38.228, 44.552, 39.868, 39.508, 52.504, 52.736, 40.888, 48.92, 41.44, 46.612, 28.968, 39.252, 45.412, 34.376, 24.432, 43.972, 39.428, 43.6, 26.796, 31.824, 28.936, 46.024, 46.62]
[37.384, 46.708, 46.736, 40.552, 43.864, 46.936, 46.74, 41.076, 49.928, 42.228, 38.54, 27.628, 39.0, 43.292, 46.108, 28.08, 42.576, 28.956, 32.936, 43.392, 40.96, 27.396, 38.616, 47.38, 42.336, 29.32, 24.34, 38.26, 24.3, 41.688, 26.944, 32.748, 27.316, 40.996, 31.36, 49.0, 35.06, 38.468, 35.572, 25.688, 28.784, 47.564, 30.14, 32.484, 32.56, 47.364, 29.896, 26.612, 45.088, 44.676]
[40.772, 45.048, 35.368, 42.88, 41.124, 42.296, 45.988, 42.4, 48.112, 41.384, 46.904, 27.984, 28.352, 40.472, 44.848, 41.72, 39.372, 27.264, 28.936, 26.684, 29.796, 42.836, 27.604, 33.532, 43.416, 26.26, 28.216, 28.284, 27.528, 44.076, 24.096, 36.508, 48.784, 48.636, 34.336, 27.792, 44.58, 31.272, 40.044, 40.524, 26.328, 34.996, 33.964, 30.42, 42.868, 28.224, 33.096, 38.988, 24.804, 25.764]
[45.132, 48.096, 49.884, 48.62, 46.54, 41.756, 43.624, 47.816, 49.232, 50.552, 26.524, 34.316, 46.004, 43.28, 47.2, 28.096, 38.224, 27.264, 46.164, 30.832, 22.376, 29.712, 36.672, 29.48, 26.992, 42.368, 29.052, 43.108, 47.236, 42.704, 29.328, 30.452, 26.244, 30.328, 25.344, 47.244, 26.22, 25.696, 48.22, 26.68, 26.964, 26.848, 28.164, 29.216, 38.296, 39.912, 26.964, 29.036, 21.624, 27.844]
[47.612, 48.912, 36.588, 42.84, 41.808, 44.28, 48.164, 42.816, 45.292, 44.956, 39.2, 30.096, 30.336, 26.236, 34.296, 25.176, 43.808, 45.952, 36.112, 50.7, 37.652, 26.032, 26.768, 47.6, 29.932, 33.676, 31.504, 27.5, 43.32, 40.512, 28.888, 26.724, 29.064, 32.84, 28.82, 45.548, 31.884, 42.3, 44.8, 38.604, 46.428, 41.988, 28.68, 24.188, 45.628, 26.548, 36.512, 46.292, 23.5, 48.944]
[47.572, 44.752, 47.072, 46.964, 41.492, 49.164, 46.668, 46.16, 44.308, 46.848, 29.444, 34.564, 38.508, 33.468, 27.044, 33.66, 34.472, 27.684, 38.904, 42.832, 28.128, 30.992, 39.04, 48.088, 44.128, 36.796, 27.796, 35.564, 35.636, 28.828, 47.244, 45.332, 28.748, 26.216, 46.696, 29.516, 28.104, 42.744, 27.532, 32.548, 40.904, 45.484, 24.884, 40.004, 19.488, 33.144, 41.032, 46.272, 28.172, 25.68]
[45.488, 48.128, 48.44, 49.412, 44.78, 47.9, 46.42, 45.036, 47.472, 46.228, 34.328, 46.608, 26.14, 26.896, 35.108, 28.136, 27.884, 28.456, 32.952, 32.28, 26.912, 44.356, 29.156, 31.884, 28.236, 32.776, 47.36, 35.428, 45.924, 44.088, 37.34, 35.992, 44.104, 28.632, 26.888, 31.324, 28.264, 28.12, 47.916, 43.32, 35.148, 35.712, 38.096, 48.592, 28.74, 26.704, 41.056, 24.124, 45.372, 32.184]
[45.612, 47.264, 45.612, 50.192, 48.792, 46.492, 43.18, 50.18, 41.28, 46.92, 44.532, 39.504, 41.912, 43.904, 46.788, 27.772, 37.476, 47.916, 47.108, 46.888, 23.86, 48.068, 46.468, 34.396, 30.048, 34.252, 48.956, 34.124, 26.3, 24.464, 39.716, 38.82, 49.184, 24.488, 27.336, 35.848, 29.92, 28.36, 38.244, 41.228, 41.408, 32.424, 36.544, 47.044, 32.84, 28.716, 38.896, 33.356, 49.136, 32.536]
[42.284, 45.084, 51.844, 44.056, 47.112, 45.412, 51.368, 43.504, 47.864, 46.976, 28.116, 26.824, 27.32, 42.984, 31.336, 34.0, 42.588, 36.016, 45.828, 35.392, 28.816, 37.436, 45.216, 43.576, 34.216, 31.008, 47.376, 38.54, 26.496, 36.268, 37.344, 27.976, 41.9, 26.196, 44.86, 31.952, 30.048, 26.032, 36.496, 43.28, 42.112, 47.816, 26.096, 34.336, 47.648, 26.016, 28.752, 26.596, 25.636, 47.432]
[46.992, 51.012, 42.208, 49.952, 47.548, 43.876, 44.148, 45.176, 45.172, 43.304, 28.556, 27.296, 42.628, 44.82, 27.512, 39.412, 45.408, 29.392, 33.0, 49.928, 42.332, 24.98, 49.7, 31.404, 50.288, 46.04, 47.24, 42.324, 44.62, 48.828, 43.108, 27.912, 48.112, 28.292, 30.648, 22.768, 27.412, 49.06, 28.78, 44.736, 48.4, 50.0, 39.68, 48.888, 27.428, 43.98, 32.632, 28.88, 29.676, 41.668]
[42.432, 45.82, 42.132, 43.928, 48.048, 46.98, 44.876, 44.848, 50.04, 48.784, 25.288, 26.908, 43.268, 41.444, 46.96, 27.512, 46.152, 40.132, 45.86, 31.628, 45.256, 35.768, 29.308, 41.332, 46.372, 41.652, 27.804, 47.4, 45.304, 45.544, 46.292, 42.336, 31.364, 54.604, 49.568, 25.956, 47.552, 46.244, 35.26, 29.228, 46.048, 47.252, 25.176, 33.512, 44.344, 28.876, 27.444, 41.852, 28.16, 45.42]
[48.536, 48.536, 48.4, 49.548, 50.176, 44.264, 45.344, 45.416, 40.584, 41.736, 35.764, 46.38, 48.508, 31.132, 28.0, 45.604, 44.188, 34.256, 47.776, 47.384, 43.968, 36.888, 33.8, 24.696, 28.708, 35.94, 39.644, 30.208, 46.392, 39.612, 32.796, 43.724, 36.68, 32.188, 46.588, 28.504, 28.72, 31.672, 28.412, 33.488, 46.724, 46.848, 50.22, 42.38, 47.048, 45.404, 28.452, 28.432, 29.104, 26.488]
[42.336, 49.016, 48.924, 48.684, 45.38, 46.092, 43.208, 38.868, 46.88, 47.736, 25.152, 41.46, 37.036, 27.892, 29.212, 44.44, 27.664, 29.396, 38.128, 27.568, 27.052, 35.796, 39.964, 50.724, 35.308, 28.168, 28.792, 50.124, 27.52, 28.54, 27.488, 28.664, 34.008, 40.46, 46.208, 46.776, 36.68, 43.368, 34.408, 44.556, 34.352, 37.332, 43.816, 34.788, 33.72, 45.412, 28.292, 27.476, 35.7, 29.34]
[45.992, 47.788, 45.752, 48.404, 49.12, 49.972, 47.812, 41.48, 44.0, 47.112, 26.34, 43.692, 34.4, 28.776, 26.392, 29.704, 32.48, 42.68, 47.352, 28.712, 35.456, 32.704, 28.504, 30.64, 34.22, 41.724, 38.844, 44.368, 32.576, 44.6, 28.792, 51.684, 26.624, 32.848, 46.424, 26.396, 29.056, 47.832, 27.348, 32.964, 26.216, 36.212, 25.936, 35.344, 28.632, 28.0, 27.764, 21.68, 29.984, 27.48]
[49.364, 49.344, 47.964, 47.144, 45.384, 48.588, 49.984, 48.316, 46.532, 41.464, 44.996, 28.944, 34.488, 43.38, 29.944, 27.62, 48.716, 29.428, 31.376, 48.604, 27.24, 33.924, 28.244, 27.488, 39.716, 35.576, 44.292, 43.736, 44.792, 28.436, 39.064, 48.712, 44.648, 44.94, 46.576, 32.352, 33.54, 36.0, 31.448, 46.424, 32.356, 35.86, 47.356, 46.24, 35.012, 40.184, 34.776, 48.424, 41.524, 47.376]
[44.684, 47.592, 46.136, 43.24, 43.264, 49.104, 44.72, 45.916, 45.06, 46.588, 39.46, 43.448, 26.276, 52.096, 48.164, 26.46, 44.032, 35.636, 27.08, 27.092, 42.22, 27.004, 27.176, 30.064, 29.632, 48.192, 28.948, 28.308, 36.164, 23.484, 48.736, 36.748, 47.324, 40.76, 41.488, 35.168, 24.66, 39.608, 21.908, 45.944, 35.864, 28.216, 40.368, 44.448, 46.396, 24.43, 29.62, 42.724, 33.436, 45.564]
[52.652, 42.54, 45.364, 47.38, 43.772, 47.028, 46.58, 43.944, 48.088, 47.44, 35.432, 28.88, 44.476, 50.232, 42.692, 23.48, 37.328, 47.508, 26.6, 41.432, 26.9, 39.9, 34.996, 48.692, 42.652, 45.824, 29.656, 26.296, 27.728, 28.836, 43.172, 44.972, 26.024, 38.48, 26.18, 47.316, 42.308, 32.94, 45.524, 49.876, 31.296, 48.432, 29.972, 37.088, 29.124, 35.404, 25.536, 29.104, 28.028, 31.624]
[49.1, 46.872, 44.168, 47.428, 49.44, 45.592, 43.016, 49.376, 45.54, 38.524, 39.46, 35.932, 37.12, 46.508, 29.18, 46.716, 27.408, 30.796, 25.608, 45.224, 37.156, 30.808, 31.56, 34.748, 35.224, 35.66, 18.628, 21.14, 25.832, 25.7, 35.784, 39.068, 28.528, 27.16, 49.096, 45.464, 41.276, 44.3, 28.608, 27.696, 47.252, 23.472, 39.616, 29.144, 28.432, 43.404, 27.404, 47.584, 48.2, 30.008]
[44.496, 48.916, 49.744, 45.264, 44.652, 45.0, 46.224, 41.452, 48.176, 48.852, 37.924, 30.62, 26.668, 48.78, 26.412, 46.876, 31.42, 30.076, 28.608, 44.7, 47.612, 30.024, 28.796, 25.56, 31.176, 31.42, 24.74, 41.944, 46.324, 44.772, 31.292, 31.704, 30.5, 43.544, 36.352, 36.292, 29.888, 29.796, 26.372, 31.94, 37.7, 25.844, 43.928, 34.808, 32.196, 48.612, 46.704, 46.636, 29.164, 43.628]
[47.756, 44.476, 46.704, 46.18, 42.496, 42.444, 47.208, 46.532, 45.464, 45.944, 31.592, 28.632, 33.548, 47.356, 42.612, 39.748, 43.236, 41.036, 30.816, 48.804, 30.772, 39.064, 35.972, 28.856, 17.892, 31.684, 37.088, 32.472, 34.312, 50.552, 28.228, 44.428, 35.488, 28.808, 44.616, 35.772, 45.404, 29.672, 39.44, 28.656, 16.796, 28.428, 44.98, 46.692, 28.972, 26.572, 37.776, 40.868, 44.136, 47.64]
[49.58, 44.96, 45.568, 42.384, 43.848, 50.992, 48.508, 50.992, 44.184, 45.352, 53.508, 27.34, 46.608, 48.244, 45.996, 27.908, 46.788, 41.404, 31.952, 41.856, 38.992, 25.7, 28.6, 26.888, 40.308, 32.468, 27.712, 28.904, 44.352, 27.472, 46.14, 46.86, 38.552, 51.868, 31.376, 38.844, 29.516, 35.432, 38.124, 50.86, 29.1, 47.472, 46.164, 44.64, 40.4, 43.32, 46.136, 26.928, 42.916, 27.84]
[44.324, 44.632, 46.632, 49.024, 43.8, 47.188, 46.136, 48.088, 45.408, 46.828, 35.268, 29.408, 29.756, 28.356, 29.216, 27.396, 28.188, 41.568, 36.124, 31.944, 28.772, 24.56, 36.18, 29.04, 45.092, 28.42, 42.156, 47.108, 26.288, 26.28, 27.068, 28.244, 36.252, 45.892, 26.536, 46.396, 45.12, 29.18, 32.376, 24.18, 38.92, 46.28, 36.94, 27.816, 27.256, 28.656, 31.676, 30.32, 51.0, 38.132]
[49.036, 45.564, 46.06, 46.088, 46.856, 46.564, 43.224, 44.992, 40.716, 40.456, 41.616, 35.748, 45.164, 28.472, 28.064, 35.38, 46.716, 44.068, 44.476, 45.476, 28.16, 40.936, 30.24, 41.524, 42.26, 26.8, 38.088, 45.048, 38.08, 28.724, 23.408, 46.088, 28.732, 43.02, 44.048, 32.532, 27.764, 32.396, 41.128, 35.476, 35.192, 41.824, 30.204, 40.568, 27.828, 34.024, 31.368, 38.66, 40.104, 26.944]
[45.688, 44.836, 43.112, 47.3, 47.244, 49.588, 46.944, 46.224, 43.524, 48.284, 33.712, 31.332, 26.64, 26.6, 37.26, 27.536, 45.508, 27.596, 43.54, 38.912, 36.408, 23.204, 39.036, 29.772, 25.372, 46.64, 49.548, 33.7, 33.844, 43.18, 28.596, 49.8, 30.236, 49.7, 36.076, 46.26, 31.276, 28.812, 29.336, 46.024, 37.416, 43.056, 45.096, 43.296, 41.856, 48.604, 39.168, 29.948, 28.592, 43.94]
[6.797, 6.363, 5.446, 2.859, 4.771, 2.195, 9.212, 7.823, 4.869, 4.602, 6.148, 5.771, 4.404, 1.593, 5.721, 7.116, 6.419, 3.292, 7.278, 2.931, 6.315, 1.866, 5.06, 4.821, 2.667, 5.009, 4.748, 7.592, 4.836, 4.335, 6.613, 5.878, 4.146, 5.812, 7.615, 5.521, 2.713, 4.092, 3.91, 4.614, 7.025, 5.327, 5.147, 6.008, 4.638, 5.655, 4.958, 4.851, 6.124, 10.403]
[1.3333333333333333, 1.0, 1.6666666666666667, 0.3333333333333333, 1.0, 1.3333333333333333, 2.0, 1.0, 0.3333333333333333, 0.3333333333333333, 2.3333333333333335, 1.6666666666666667, 0.6666666666666666, 2.3333333333333335, 3.0, 0.6666666666666666, 3.0, 3.0, 0.3333333333333333, 1.6666666666666667, 1.3333333333333333, 2.0, 1.0, 0.0, 0.6666666666666666, 2.6666666666666665, 1.3333333333333333, 1.3333333333333333, 0.6666666666666666, 0.0, 0.6666666666666666, 1.0, 1.0, 1.0, 4.0, 1.3333333333333333, 2.0, 0.6666666666666666, 0.6666666666666666, 2.6666666666666665, 2.0, 1.6666666666666667, 0.6666666666666666, 2.3333333333333335, 3.0, 4.0, 1.3333333333333333, 2.6666666666666665, 1.3333333333333333, 2.0, 1.6666666666666667, 0.3333333333333333, 1.6666666666666667, 1.3333333333333333, 1.0, 1.0, 4.0, 2.6666666666666665, 0.0, 1.0, 2.6666666666666665, 0.3333333333333333, 1.6666666666666667, 0.6666666666666666, 1.3333333333333333, 0.0, 4.0, 1.0, 0.3333333333333333, 1.0, 2.3333333333333335, 2.6666666666666665, 1.6666666666666667, 2.3333333333333335, 1.6666666666666667, 1.6666666666666667, 0.3333333333333333, 1.3333333333333333, 1.6666666666666667, 2.0, 0.6666666666666666, 1.6666666666666667, 1.0, 1.6666666666666667, 1.0, 0.6666666666666666, 3.0, 0.6666666666666666, 0.6666666666666666, 2.3333333333333335, 1.6666666666666667, 2.6666666666666665, 0.6666666666666666, 0.6666666666666666, 1.3333333333333333, 0.6666666666666666, 2.3333333333333335, 0.6666666666666666, 2.6666666666666665, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 2.0, 2.6666666666666665, 0.3333333333333333, 3.3333333333333335, 0.3333333333333333, 2.0, 0.6666666666666666, 2.0, 1.0, 1.0, 0.3333333333333333, 1.3333333333333333, 0.6666666666666666, 2.0, 0.6666666666666666, 2.3333333333333335, 1.0, 1.3333333333333333, 1.6666666666666667, 2.0, 2.3333333333333335, 0.6666666666666666, 0.6666666666666666, 3.0, 0.6666666666666666, 3.0, 1.0, 1.3333333333333333, 1.6666666666666667, 1.3333333333333333, 2.0, 2.0, 1.0, 0.6666666666666666, 0.6666666666666666, 1.6666666666666667, 1.3333333333333333, 0.6666666666666666, 2.3333333333333335, 2.6666666666666665, 0.3333333333333333, 1.3333333333333333, 1.0, 1.0, 3.6666666666666665, 0.6666666666666666, 1.6666666666666667, 0.6666666666666666, 0.0, 0.6666666666666666, 0.0, 0.3333333333333333, 1.6666666666666667, 0.3333333333333333, 2.6666666666666665, 0.6666666666666666, 0.3333333333333333, 1.0, 0.3333333333333333, 1.3333333333333333, 2.3333333333333335, 3.6666666666666665, 0.6666666666666666, 0.6666666666666666, 1.3333333333333333, 0.6666666666666666, 1.3333333333333333, 1.3333333333333333, 2.0, 0.6666666666666666, 3.3333333333333335, 1.0, 1.6666666666666667, 2.0, 1.0, 0.6666666666666666, 0.3333333333333333, 1.6666666666666667, 2.3333333333333335, 1.0, 0.0, 2.6666666666666665, 3.0, 0.6666666666666666, 3.0, 1.3333333333333333, 1.0, 2.0, 1.0, 1.6666666666666667, 0.6666666666666666, 2.0, 0.0, 1.0, 0.6666666666666666, 1.0, 1.6666666666666667, 1.3333333333333333, 0.6666666666666666, 3.0, 1.0, 1.6666666666666667, 1.6666666666666667, 1.3333333333333333, 1.3333333333333333, 2.0, 0.0, 0.6666666666666666, 1.0, 1.0, 1.3333333333333333, 0.0, 1.6666666666666667, 0.6666666666666666, 1.3333333333333333, 0.6666666666666666, 2.0, 2.0, 1.0, 0.6666666666666666, 0.0, 1.3333333333333333, 2.0, 1.6666666666666667, 1.3333333333333333, 0.3333333333333333, 1.6666666666666667, 1.0, 1.3333333333333333, 1.3333333333333333, 1.3333333333333333, 1.0, 4.666666666666667, 1.0, 2.0, 1.0, 2.6666666666666665, 2.6666666666666665, 0.6666666666666666, 1.6666666666666667, 1.3333333333333333, 2.0, 0.0, 1.0, 2.0, 1.6666666666666667, 1.0, 0.3333333333333333]
[1.6666666666666667, 1.3333333333333333, 0.3333333333333333, 1.0, 2.0, 0.3333333333333333, 0.3333333333333333, 1.0, 0.6666666666666666, 0.6666666666666666, 1.6666666666666667, 0.6666666666666666, 0.3333333333333333, 0.0, 1.0, 0.3333333333333333, 2.0, 0.6666666666666666, 1.3333333333333333, 0.6666666666666666, 0.0, 0.3333333333333333, 1.0, 1.3333333333333333, 1.0, 1.0, 1.0, 0.3333333333333333, 0.0, 0.0, 1.0, 0.3333333333333333, 1.0, 1.3333333333333333, 1.0, 2.0, 2.3333333333333335, 2.3333333333333335, 1.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 1.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 2.3333333333333335, 1.3333333333333333, 1.3333333333333333, 0.0, 1.3333333333333333, 1.0, 0.3333333333333333, 1.3333333333333333, 1.3333333333333333, 0.6666666666666666, 1.3333333333333333, 0.0, 0.6666666666666666, 0.0, 0.6666666666666666, 0.0, 1.3333333333333333, 0.6666666666666666, 1.3333333333333333, 0.0, 0.3333333333333333, 1.6666666666666667, 2.0, 1.0, 0.6666666666666666, 2.0, 2.3333333333333335, 0.0, 1.3333333333333333, 0.3333333333333333, 1.6666666666666667, 1.0, 0.3333333333333333, 0.0, 0.0, 0.6666666666666666, 0.6666666666666666, 0.0, 1.0, 0.3333333333333333, 3.3333333333333335, 0.3333333333333333, 0.0, 0.3333333333333333, 2.3333333333333335, 2.0, 1.3333333333333333, 0.6666666666666666, 1.6666666666666667, 2.3333333333333335, 0.6666666666666666, 1.0, 0.6666666666666666, 0.6666666666666666, 1.3333333333333333, 2.6666666666666665, 1.6666666666666667, 1.0, 0.6666666666666666, 0.6666666666666666, 1.6666666666666667, 0.6666666666666666, 2.0, 2.0, 0.3333333333333333, 0.3333333333333333, 1.3333333333333333, 0.0, 1.3333333333333333, 1.3333333333333333, 2.6666666666666665, 1.0, 0.0, 2.3333333333333335, 0.0, 0.6666666666666666, 0.3333333333333333, 1.6666666666666667, 0.0, 0.6666666666666666, 1.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 1.3333333333333333, 1.0, 0.0, 0.0, 0.3333333333333333, 1.0, 1.0, 0.3333333333333333, 1.3333333333333333, 0.6666666666666666, 1.3333333333333333, 1.3333333333333333, 1.6666666666666667, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 1.6666666666666667, 0.3333333333333333, 1.3333333333333333, 0.3333333333333333, 0.3333333333333333, 1.3333333333333333, 0.6666666666666666, 1.0, 0.6666666666666666, 1.3333333333333333, 0.0, 1.0, 0.3333333333333333, 1.6666666666666667, 0.3333333333333333, 0.3333333333333333, 2.0, 1.3333333333333333, 0.3333333333333333, 2.0, 0.3333333333333333, 1.0, 0.3333333333333333, 1.0, 0.0, 1.0, 1.3333333333333333, 0.0, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 1.3333333333333333, 1.0, 0.6666666666666666, 1.0, 1.6666666666666667, 0.6666666666666666, 0.6666666666666666, 1.6666666666666667, 1.3333333333333333, 1.0, 0.6666666666666666, 0.0, 1.3333333333333333, 0.6666666666666666, 1.0, 0.6666666666666666, 2.6666666666666665, 0.0, 2.0, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.0, 1.3333333333333333, 1.3333333333333333, 0.6666666666666666, 1.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 1.0, 0.6666666666666666, 1.6666666666666667, 0.0, 1.6666666666666667, 2.0, 2.0, 0.6666666666666666, 0.0, 1.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 1.6666666666666667, 0.3333333333333333, 0.3333333333333333, 0.0, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 1.0, 1.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.3333333333333333, 0.3333333333333333, 0.0, 0.6666666666666666, 1.6666666666666667, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 1.0]
